date,time,year,month,day,hour,minute,second,from_user,filename,compound_sentiment,city_name,zipcode,streetaddress,latitude,longitude
2019-09-30,2019-09-30 09:04:17,2019,9,30,9,4,17,10176658680,pfw2019,0.0,"Paris, France",75001,Musu00e9e du Louvre,48.8638661,2.3420595
2019-09-30,2019-09-30 08:31:58,2019,9,30,8,31,58,2364478114,pfw2019,0.7754,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-30,2019-09-30 08:10:23,2019,9,30,8,10,23,15288131823,pfw2019,0.0,"Paris, France",75007,Place des Invalides,48.8584193,2.3129334
2019-09-30,2019-09-30 07:06:56,2019,9,30,7,6,56,54480835,pfw2019,0.9845,"Paris, France",75009,8 rue Scribe,48.8719343,2.3317666
2019-09-30,2019-09-30 07:04:33,2019,9,30,7,4,33,240144349,pfw2019,0.0,"Paris, France",75002,rue du Sentier,48.8693783,2.3459711
2019-09-30,2019-09-30 04:14:56,2019,9,30,4,14,56,345826177,pfw2019,0.25,"Paris, France",75007,194 BOULEVARD SAINT GERMAIN,48.8548304,2.3299672
2019-09-30,2019-09-30 03:53:32,2019,9,30,3,53,32,345826177,pfw2019,0.25,"Paris, France",75007,194 BOULEVARD SAINT GERMAIN,48.8548304,2.3299672
2019-09-30,2019-09-30 01:50:15,2019,9,30,1,50,15,56032428,pfw2019,0.0,"Paris, France",75007,Parc du Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-29,2019-09-29 23:52:26,2019,9,29,23,52,26,209262333,pfw2019,0.0,"Paris, France",75016,1 place du Trocadero,48.86307129999999,2.2894556
2019-09-29,2019-09-29 22:40:42,2019,9,29,22,40,42,4033241719,pfw2019,0.4588,"Paris, France",75008,3  Avenue du Gu00e9nu00e9ral Eisenhower,48.8670138,2.3161374
2019-09-29,2019-09-29 21:51:39,2019,9,29,21,51,39,271191321,pfw2019,0.0,"Paris, France",75008,8 rue dAnjou,48.86977479999999,2.320838
2019-09-29,2019-09-29 21:43:06,2019,9,29,21,43,6,55062739,pfw2019,0.0,"Paris, France",75002,3032 rue du Sentier,48.8701333,2.3465872
2019-09-29,2019-09-29 21:39:18,2019,9,29,21,39,18,4367633144,pfw2019,0.0,"Paris, France",75003,80B Rue de Turenne,48.8608445,2.3647479
2019-09-29,2019-09-29 21:28:53,2019,9,29,21,28,53,202336085,pfw2019,0.0,"Paris, France",75009,2 Rue Scribe,48.8708391,2.3303651
2019-09-29,2019-09-29 20:49:34,2019,9,29,20,49,34,990125288,pfw2019,0.0,"Paris, France",75007,Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-29,2019-09-29 20:44:50,2019,9,29,20,44,50,1379377427,pfw2019,0.5093,"Paris, France",75001,228 rue de Rivoli,48.8653326,2.3281374
2019-09-29,2019-09-29 20:23:31,2019,9,29,20,23,31,20832426402,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-29,2019-09-29 20:23:06,2019,9,29,20,23,6,8621979382,pfw2019,0.7322,"Paris, France",75007,Place des Invalides,48.8584193,2.3129334
2019-09-29,2019-09-29 20:19:00,2019,9,29,20,19,0,8950772878,pfw2019,0.0,"Paris, France",75005,47 Rue du Cardinal Lemoine,48.8468519,2.3526878
2019-09-29,2019-09-29 20:10:12,2019,9,29,20,10,12,239811994,pfw2019,0.0,"Paris, France",75001,Rue Rouget de Lisle,48.8663983,2.3265047
2019-09-29,2019-09-29 19:56:46,2019,9,29,19,56,46,465682486,pfw2019,0.0,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-29,2019-09-29 19:53:12,2019,9,29,19,53,12,327139893,pfw2019,0.8748,"Paris, France",75008,Pont Alexandre III 75008,48.8638995,2.313559
2019-09-29,2019-09-29 19:50:49,2019,9,29,19,50,49,465682486,pfw2019,0.0,"Paris, France",75001,Musu00e9e du Louvre,48.8638661,2.3420595
2019-09-29,2019-09-29 19:48:37,2019,9,29,19,48,37,465682486,pfw2019,0.0,"Paris, France",75008,Pont Alexandre III 75008,48.8638995,2.313559
2019-09-29,2019-09-29 14:37:15,2019,9,29,14,37,15,259415279,pfw2019,0.0,"Paris, France",75006,14 rue Bonaparte,48.856601,2.3345901
2019-09-29,2019-09-29 18:32:38,2019,9,29,18,32,38,4819039801,pfw2019,0.0,"Paris, France",75016,1 place du Trocadero,48.86307129999999,2.2894556
2019-09-29,2019-09-29 18:13:04,2019,9,29,18,13,4,12804659,pfw2019,0.0,"Paris, France",75001,Sarcelles SaintBrice ,48.8640493,2.3310526
2019-09-29,2019-09-29 17:57:28,2019,9,29,17,57,28,1504094647,pfw2019,0.0,"Paris, France",75008,avenue du Gu00e9nu00e9ral Eisenhower,48.8697953,2.3078204
2019-09-29,2019-09-29 17:53:32,2019,9,29,17,53,32,333875010,pfw2019,0.0,"Paris, France",75001,66 rue JeanJacques Rousseau,48.8642034,2.3440432
2019-09-29,2019-09-29 17:53:26,2019,9,29,17,53,26,54931978,pfw2019,0.4019,"Paris, France",75007,Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-29,2019-09-29 17:41:15,2019,9,29,17,41,15,4033241719,pfw2019,0.0,"Paris, France",75007,Parc du Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-29,2019-09-29 17:40:16,2019,9,29,17,40,16,4033241719,pfw2019,0.0,"Paris, France",75008,avenue du Gu00e9nu00e9ral Eisenhower,48.8697953,2.3078204
2019-09-29,2019-09-29 16:45:06,2019,9,29,16,45,6,4576012901,pfw2019,0.3818,"Paris, France",75003,97 rue de Turenne ,48.8615414,2.3644668
2019-09-29,2019-09-29 16:34:22,2019,9,29,16,34,22,2131324160,pfw2019,0.0,"Paris, France",75008,Pont Alexandre III 75008,48.8638995,2.313559
2019-09-29,2019-09-29 16:22:56,2019,9,29,16,22,56,1299154603,pfw2019,0.0,"Paris, France",75008,1 avenue de Marigny,48.869333,2.314643
2019-09-29,2019-09-29 16:04:29,2019,9,29,16,4,29,465682486,pfw2019,0.0,"Paris, France",75008,75 Avenue des Champs Elysu00e9es,48.8708349,2.3031869
2019-09-29,2019-09-29 15:35:42,2019,9,29,15,35,42,345826177,pfw2019,0.25,"Paris, France",75007,194 BOULEVARD SAINT GERMAIN,48.8548304,2.3299672
2019-09-29,2019-09-29 15:14:29,2019,9,29,15,14,29,11090634,pfw2019,0.9737,"Paris, France",75007,Parc du Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-29,2019-09-29 14:50:28,2019,9,29,14,50,28,3054782208,pfw2019,0.0,"Paris, France",75001,Rue de Rivoli,48.8621758,2.3370185
2019-09-29,2019-09-29 14:45:48,2019,9,29,14,45,48,3054782208,pfw2019,0.0,"Paris, France",75001,Jardin des Tuileries,48.8634916,2.3274943
2019-09-29,2019-09-29 13:53:29,2019,9,29,13,53,29,1504094647,pfw2019,0.0,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-29,2019-09-29 13:46:30,2019,9,29,13,46,30,229932016,pfw2019,0.0,"Paris, France",75001,15 Place Vendu00f4me,48.8640493,2.3310526
2019-09-29,2019-09-29 13:35:25,2019,9,29,13,35,25,327139893,pfw2019,0.0,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-29,2019-09-29 13:19:49,2019,9,29,13,19,49,5725742204,pfw2019,0.0,"Paris, France",75001,99 Rue De Rivoli,48.8617864,2.3340278
2019-09-29,2019-09-29 13:15:31,2019,9,29,13,15,31,29325553,pfw2019,0.765,"Paris, France",75016,1 place du Trocadero,48.86307129999999,2.2894556
2019-09-29,2019-09-29 13:06:49,2019,9,29,13,6,49,465682486,pfw2019,0.0,"Paris, France",75008,Pont Alexandre III 75008,48.8638995,2.313559
2019-09-29,2019-09-29 13:03:17,2019,9,29,13,3,17,465682486,pfw2019,0.0,"Paris, France",75007,Parc du Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-29,2019-09-29 13:02:40,2019,9,29,13,2,40,15997825,pfw2019,0.7783,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-29,2019-09-29 13:02:00,2019,9,29,13,2,0,6005190465,pfw2019,0.0,"Paris, France",75001,15 Place Vendu00f4me,48.8640493,2.3310526
2019-09-29,2019-09-29 12:53:09,2019,9,29,12,53,9,191291224,pfw2019,0.793,"Paris, France",75001,Jardin des Tuileries,48.8634916,2.3274943
2019-09-29,2019-09-29 12:34:45,2019,9,29,12,34,45,54480835,pfw2019,0.9792,"Paris, France",75007,Parc du Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-29,2019-09-29 12:32:53,2019,9,29,12,32,53,186978308,pfw2019,-0.296,"Paris, France",75116,10 avenue dIu00e9na,48.8582383,2.2749434
2019-09-29,2019-09-29 12:29:47,2019,9,29,12,29,47,2131324160,pfw2019,0.7351,"Paris, France",75008,Pont Alexandre III 75008,48.8638995,2.313559
2019-09-29,2019-09-29 12:11:38,2019,9,29,12,11,38,14426537,pfw2019,0.8176,"Paris, France",75017,27 RUE VERNET,48.8718967,2.297694
2019-09-29,2019-09-29 11:40:24,2019,9,29,11,40,24,30191908,pfw2019,0.0,"Paris, France",75003,Palais du luxembourg 1 rue medicis,48.84827110000001,2.3372934
2019-09-29,2019-09-29 11:36:24,2019,9,29,11,36,24,2131324160,pfw2019,0.0,"Paris, France",75008,Pont Alexandre III 75008,48.8638995,2.313559
2019-09-29,2019-09-29 10:28:39,2019,9,29,10,28,39,465682486,pfw2019,0.0,"Paris, France",75018,35  Rue du Chevalier de la Barre,48.8867111,2.3430302
2019-09-29,2019-09-29 10:20:01,2019,9,29,10,20,1,465682486,pfw2019,0.0,"Paris, France",75018,35  Rue du Chevalier de la Barre,48.8867111,2.3430302
2019-09-29,2019-09-29 09:34:56,2019,9,29,9,34,56,345826177,pfw2019,0.25,"Paris, France",75007,194 BOULEVARD SAINT GERMAIN,48.8548304,2.3299672
2019-09-29,2019-09-29 09:30:38,2019,9,29,9,30,38,6531191,pfw2019,0.0,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-29,2019-09-29 09:28:10,2019,9,29,9,28,10,5962433636,pfw2019,0.0,"Paris, France",75004,place GeorgesPompidou,48.8608613,2.351717
2019-09-29,2019-09-29 09:23:55,2019,9,29,9,23,55,26559332,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-29,2019-09-29 08:51:12,2019,9,29,8,51,12,5725742204,pfw2019,0.0,"Paris, France",75001,2 place Colette,48.8630568,2.3365269
2019-09-29,2019-09-29 08:32:50,2019,9,29,8,32,50,4033241719,pfw2019,0.0,"Paris, France",75008,avenue du Gu00e9nu00e9ral Eisenhower,48.8697953,2.3078204
2019-09-29,2019-09-29 08:22:09,2019,9,29,8,22,9,40605724,pfw2019,0.9632,"Paris, France",75001,Sarcelles SaintBrice ,48.8640493,2.3310526
2019-09-29,2019-09-29 06:52:07,2019,9,29,6,52,7,6849387490,pfw2019,0.0,"Paris, France",75009,8 rue Scribe,48.8719343,2.3317666
2019-09-29,2019-09-29 05:55:17,2019,9,29,5,55,17,1204830769,pfw2019,0.0,"Paris, France",75015,6 place Etienne Pernet ,48.8435524,2.2925137
2019-09-29,2019-09-29 01:42:19,2019,9,29,1,42,19,15997825,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-27,2019-09-27 15:31:56,2019,9,27,15,31,56,14426537,pfw2019,0.5994,"Paris, France",75008,15 avenue Montaigne,48.86570649999999,2.3031404
2019-09-27,2019-09-27 09:55:14,2019,9,27,9,55,14,14426537,pfw2019,-0.6103,"Paris, France",75008,46 avenue George V,48.8710562,2.3013784
2019-09-28,2019-09-28 21:33:11,2019,9,28,21,33,11,6644972446,pfw2019,0.2023,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-28,2019-09-28 21:17:02,2019,9,28,21,17,2,30766158,pfw2019,0.0,"Paris, France",75001,Musu00e9e du Louvre,48.8638661,2.3420595
2019-09-28,2019-09-28 20:08:17,2019,9,28,20,8,17,6115622575,pfw2019,0.7845,"Paris, France",75008 ,10 Place de la Concorde,48.8676737,2.3213025
2019-09-28,2019-09-28 20:06:38,2019,9,28,20,6,38,6115622575,pfw2019,0.7184,"Paris, France",75008 ,10 Place de la Concorde,48.8676737,2.3213025
2019-09-28,2019-09-28 20:04:45,2019,9,28,20,4,45,6115622575,pfw2019,0.0516,"Paris, France",75008 ,10 Place de la Concorde,48.8676737,2.3213025
2019-09-28,2019-09-28 20:03:08,2019,9,28,20,3,8,6115622575,pfw2019,0.0,"Paris, France",75008 ,10 Place de la Concorde,48.8676737,2.3213025
2019-09-28,2019-09-28 20:00:30,2019,9,28,20,0,30,6115622575,pfw2019,0.743,"Paris, France",75008 ,10 Place de la Concorde,48.8676737,2.3213025
2019-09-28,2019-09-28 19:54:36,2019,9,28,19,54,36,6115622575,pfw2019,0.5574,"Paris, France",75008 ,10 Place de la Concorde,48.8676737,2.3213025
2019-09-28,2019-09-28 19:53:48,2019,9,28,19,53,48,1642407353,pfw2019,0.624,"Paris, France",75001,Rue de Rivoli,48.8621758,2.3370185
2019-09-28,2019-09-28 19:51:22,2019,9,28,19,51,22,6115622575,pfw2019,0.6908,"Paris, France",75008 ,10 Place de la Concorde,48.8676737,2.3213025
2019-09-28,2019-09-28 19:50:18,2019,9,28,19,50,18,3456403714,pfw2019,0.0,"Paris, France",75001,15 Place Vendu00f4me,48.8640493,2.3310526
2019-09-28,2019-09-28 19:48:36,2019,9,28,19,48,36,6115622575,pfw2019,0.7579,"Paris, France",75008 ,10 Place de la Concorde,48.8676737,2.3213025
2019-09-28,2019-09-28 19:20:17,2019,9,28,19,20,17,1422445530,pfw2019,0.0,"Paris, France",75009,Palais Garnier 1 place JacquesRouchu00e9,48.8719697,2.3316014
2019-09-28,2019-09-28 19:02:51,2019,9,28,19,2,51,2212039902,pfw2019,0.0,"Paris, France",75016,24 Rue du Commandant Guilbaud,48.84146639999999,2.2521336
2019-09-28,2019-09-28 18:59:30,2019,9,28,18,59,30,2212039902,pfw2019,0.0,"Paris, France",75016,82 avenue Georges Lafont,48.8353167,2.2559672
2019-09-28,2019-09-28 18:36:56,2019,9,28,18,36,56,1422445530,pfw2019,0.0,"Paris, France",75009,Palais Garnier 1 place JacquesRouchu00e9,48.8719697,2.3316014
2019-09-28,2019-09-28 18:30:38,2019,9,28,18,30,38,5948679870,pfw2019,0.5106,"Paris, France",75009,2 Rue Scribe,48.8708391,2.3303651
2019-09-28,2019-09-28 18:00:32,2019,9,28,18,0,32,425841452,pfw2019,0.0,"Paris, France",75006,11 quai de Conti,48.85670469999999,2.33915
2019-09-28,2019-09-28 17:43:49,2019,9,28,17,43,49,5805765955,pfw2019,0.0,"Paris, France",75009,40 Boulevard Haussmann,48.8735879,2.3321501
2019-09-28,2019-09-28 17:27:06,2019,9,28,17,27,6,5967668895,pfw2019,0.8779,"Paris, France",75004,Rue de Rivoli,48.8572882,2.352395
2019-09-28,2019-09-28 17:14:12,2019,9,28,17,14,12,31438292,pfw2019,0.2263,"Paris, France",75009,Rue Scribe,48.8716439,2.3305155
2019-09-28,2019-09-28 16:56:49,2019,9,28,16,56,49,3871685715,pfw2019,0.8272,"Paris, France",75006,Place Charles de Gaulle,48.8741476,2.2945263
2019-09-28,2019-09-28 16:43:23,2019,9,28,16,43,23,259537568,pfw2019,0.0,"Paris, France",75116,17 place du Trocadu00e9ro et du Onze Novembre 1918,48.8582383,2.2749434
2019-09-28,2019-09-28 16:25:34,2019,9,28,16,25,34,240119641,pfw2019,0.0,"Paris, France",75001,3 Rue De Castiglione,48.86570680000001,2.3274651
2019-09-28,2019-09-28 16:16:05,2019,9,28,16,16,5,465682486,pfw2019,0.0,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-28,2019-09-28 16:14:34,2019,9,28,16,14,34,465682486,pfw2019,0.0,"Paris, France",75008,112 rue du Faubourg SaintHonoru00e9,48.87168639999999,2.3147996
2019-09-28,2019-09-28 16:13:39,2019,9,28,16,13,39,258873958,pfw2019,0.0,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-28,2019-09-28 16:13:34,2019,9,28,16,13,34,229932016,pfw2019,-0.296,"Paris, France",75008,37 avenue Hoche,48.8758263,2.3004069
2019-09-28,2019-09-28 16:05:34,2019,9,28,16,5,34,1507643865,pfw2019,0.926,"Paris, France",75001,251 rue SaintHonoru00e9,48.86705509999999,2.3272231
2019-09-28,2019-09-28 16:02:59,2019,9,28,16,2,59,55062739,pfw2019,0.0,"Paris, France",75002,3032 rue du Sentier,48.8701333,2.3465872
2019-09-28,2019-09-28 15:58:40,2019,9,28,15,58,40,258873958,pfw2019,0.0,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-28,2019-09-28 15:35:00,2019,9,28,15,35,0,465682486,pfw2019,0.9134,"Paris, France",75008,112 rue du Faubourg SaintHonoru00e9,48.87168639999999,2.3147996
2019-09-28,2019-09-28 15:32:24,2019,9,28,15,32,24,1422445530,pfw2019,0.0,"Paris, France",75009,Palais Garnier 1 place JacquesRouchu00e9,48.8719697,2.3316014
2019-09-28,2019-09-28 15:28:30,2019,9,28,15,28,30,465682486,pfw2019,0.9485,"Paris, France",75008,112 rue du Faubourg SaintHonoru00e9,48.87168639999999,2.3147996
2019-09-28,2019-09-28 14:25:13,2019,9,28,14,25,13,1422445530,pfw2019,0.0,"Paris, France",75009,Palais Garnier 1 place JacquesRouchu00e9,48.8719697,2.3316014
2019-09-28,2019-09-28 14:11:28,2019,9,28,14,11,28,1422445530,pfw2019,0.0,"Paris, France",75009,Palais Garnier 1 place JacquesRouchu00e9,48.8719697,2.3316014
2019-09-28,2019-09-28 13:56:49,2019,9,28,13,56,49,5519009,pfw2019,0.0,"Paris, France",75009,8 rue Scribe,48.8719343,2.3317666
2019-09-28,2019-09-28 13:56:15,2019,9,28,13,56,15,6353043,pfw2019,-0.7989,"Paris, France",75001,107 rue de Rivoli,48.863091,2.333307
2019-09-28,2019-09-28 12:53:28,2019,9,28,12,53,28,11213615422,pfw2019,0.0,"Paris, France",75008,40 Avenue de Friedland,48.8743417,2.2981409
2019-09-28,2019-09-28 12:01:47,2019,9,28,12,1,47,1422445530,pfw2019,0.0,"Paris, France",75009,8 rue Scribe,48.8719343,2.3317666
2019-09-28,2019-09-28 11:57:25,2019,9,28,11,57,25,1422445530,pfw2019,0.0,"Paris, France",75009,8 rue Scribe,48.8719343,2.3317666
2019-09-27,2019-09-27 20:31:53,2019,9,27,20,31,53,37066863,pfw2019,0.6696,"Paris, France",75008,53 Avenue Montaigne,48.8681233,2.3078505
2019-09-26,2019-09-26 22:22:04,2019,9,26,22,22,4,1388411110,pfw2019,0.0,"Paris, France",75006,6 Place SaintGermain des Pru00e9s,48.854052,2.3331062
2019-09-28,2019-09-28 11:53:01,2019,9,28,11,53,1,1422445530,pfw2019,0.0,"Paris, France",75009,8 rue Scribe,48.8719343,2.3317666
2019-09-28,2019-09-28 11:50:29,2019,9,28,11,50,29,1422445530,pfw2019,0.0,"Paris, France",75009,8 rue Scribe,48.8719343,2.3317666
2019-09-28,2019-09-28 11:32:45,2019,9,28,11,32,45,1720885198,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-28,2019-09-28 11:28:54,2019,9,28,11,28,54,1564251912,pfw2019,0.5495,"Paris, France",75009,2 Rue Scribe,48.8708391,2.3303651
2019-09-28,2019-09-28 11:09:28,2019,9,28,11,9,28,327139893,pfw2019,0.8268,"Paris, France",75008,3 place de lAlma,48.86493249999999,2.3010312
2019-09-28,2019-09-28 11:02:22,2019,9,28,11,2,22,8950772878,pfw2019,0.969,"Paris, France",75005,47 Rue du Cardinal Lemoine,48.8468519,2.3526878
2019-09-28,2019-09-28 10:01:54,2019,9,28,10,1,54,1642407353,pfw2019,0.4588,"Paris, France",75001,213 RUE SAINT HONORu00c9,48.8657682,2.3298955
2019-09-28,2019-09-28 09:49:50,2019,9,28,9,49,50,1168507315,pfw2019,0.0,"Paris, France",75007,Parc du Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-28,2019-09-28 09:03:54,2019,9,28,9,3,54,8118529758,pfw2019,0.4753,"Paris, France",75008,24 avenue George V,48.8676697,2.3015425
2019-09-28,2019-09-28 08:24:52,2019,9,28,8,24,52,229932016,pfw2019,0.743,"Paris, France",75009,2 Rue Scribe,48.8708391,2.3303651
2019-09-28,2019-09-28 08:07:40,2019,9,28,8,7,40,5948679870,pfw2019,0.0,"Paris, France",75009,2 Rue Scribe,48.8708391,2.3303651
2019-09-28,2019-09-28 07:42:48,2019,9,28,7,42,48,232725685,pfw2019,0.0,"Paris, France",75008,Avenue Franklin Roosevelt,48.8691386,2.3101155
2019-09-28,2019-09-28 07:10:44,2019,9,28,7,10,44,465682486,pfw2019,0.0,"Paris, France",75008,12 Boulevard Malesherbes,48.8716576,2.3224812
2019-09-28,2019-09-28 01:27:01,2019,9,28,1,27,1,211466958,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-28,2019-09-28 01:16:46,2019,9,28,1,16,46,391691072,pfw2019,0.68,"Paris, France",75008,101 Avenue Des Champsu00c9lysu00e9es,48.8714717,2.3002709
2019-09-28,2019-09-28 01:09:05,2019,9,28,1,9,5,15997825,pfw2019,0.8689,"Paris, France",75008,avenue du Gu00e9nu00e9ral Eisenhower,48.8697953,2.3078204
2019-09-28,2019-09-28 00:41:28,2019,9,28,0,41,28,40683004,pfw2019,0.0,"Paris, France",75001,3 Rue De Castiglione,48.86570680000001,2.3274651
2019-09-28,2019-09-28 00:01:00,2019,9,28,0,1,0,31438292,pfw2019,0.0,"Paris, France",75009,Rue Scribe,48.8716439,2.3305155
2019-09-27,2019-09-27 22:47:40,2019,9,27,22,47,40,31438292,pfw2019,0.0,"Paris, France",75009,Rue Scribe,48.8716439,2.3305155
2019-09-27,2019-09-27 21:48:45,2019,9,27,21,48,45,11090634,pfw2019,0.0,"Paris, France",75007,Parc du Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-27,2019-09-27 22:01:02,2019,9,27,22,1,2,465682486,pfw2019,0.0,"Paris, France",75008,12 Boulevard Malesherbes,48.8716576,2.3224812
2019-09-27,2019-09-27 21:55:59,2019,9,27,21,55,59,48461972,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-27,2019-09-27 20:29:30,2019,9,27,20,29,30,1204830769,pfw2019,0.0,"Paris, France",75116,79bis Avenue Marceau,48.8717902,2.2963126
2019-09-27,2019-09-27 19:55:06,2019,9,27,19,55,6,1577195001,pfw2019,0.5267,"Paris, France",75001,Musu00e9e du Louvre,48.8638661,2.3420595
2019-09-27,2019-09-27 19:53:57,2019,9,27,19,53,57,5948679870,pfw2019,0.5859,"Paris, France",75009,2 Rue Scribe,48.8708391,2.3303651
2019-09-27,2019-09-27 19:10:37,2019,9,27,19,10,37,146302850,pfw2019,0.5267,"Paris, France",75008 ,10 Place de la Concorde,48.8676737,2.3213025
2019-09-27,2019-09-27 18:52:38,2019,9,27,18,52,38,258873958,pfw2019,0.0,"Paris, France",75116,5557 Avenue Raymond Poincare,48.867254,2.285719
2019-09-27,2019-09-27 18:50:49,2019,9,27,18,50,49,981324542,pfw2019,0.6879,"Paris, France",75006,14 rue Bonaparte,48.856601,2.3345901
2019-09-27,2019-09-27 18:48:42,2019,9,27,18,48,42,258873958,pfw2019,0.0,"Paris, France",75009,2 Rue Scribe,48.8708391,2.3303651
2019-09-27,2019-09-27 18:48:08,2019,9,27,18,48,8,258873958,pfw2019,0.0,"Paris, France",75009,2 Rue Scribe,48.8708391,2.3303651
2019-09-27,2019-09-27 18:46:33,2019,9,27,18,46,33,320148130,pfw2019,0.6801,"Paris, France",75008,58 rue de Bassano,48.8714717,2.3002709
2019-09-27,2019-09-27 18:40:10,2019,9,27,18,40,10,1357330376,pfw2019,0.0,"Paris, France",75015,5 Rue Lucien Bossoutrot,48.83752450000001,2.2711416
2019-09-27,2019-09-27 18:05:05,2019,9,27,18,5,5,6644972446,pfw2019,0.2023,"Paris, France",75001,2 place Colette,48.8630568,2.3365269
2019-09-27,2019-09-27 17:37:48,2019,9,27,17,37,48,8722020096,pfw2019,0.0,"Paris, France",75009,tour eiffel,48.85837009999999,2.2944813
2019-09-27,2019-09-27 17:13:23,2019,9,27,17,13,23,34681222,pfw2019,0.3351,"Paris, France",75009,2 Rue Scribe,48.8708391,2.3303651
2019-09-27,2019-09-27 16:54:15,2019,9,27,16,54,15,1649280185,pfw2019,0.7869,"Paris, France",75001,Musu00e9e du Louvre,48.8638661,2.3420595
2019-09-27,2019-09-27 16:29:30,2019,9,27,16,29,30,465682486,pfw2019,0.0,"Paris, France",75008,12 Boulevard Malesherbes,48.8716576,2.3224812
2019-09-27,2019-09-27 16:16:58,2019,9,27,16,16,58,321669125,pfw2019,0.0,"Paris, France",75013,32 Quai dAusterlitz,48.8403645,2.3702849
2019-09-27,2019-09-27 16:08:59,2019,9,27,16,8,59,465682486,pfw2019,0.0,"Paris, France",75116,35  Rue Benjamin Franklin,48.8612944,2.2863186
2019-09-27,2019-09-27 16:01:51,2019,9,27,16,1,51,202367000,pfw2019,0.0,"Paris, France",75008,avenue du Gu00e9nu00e9ral Eisenhower,48.8697953,2.3078204
2019-09-27,2019-09-27 15:26:52,2019,9,27,15,26,52,465682486,pfw2019,0.0,"Paris, France",75008,Pont Alexandre III 75008,48.8638995,2.313559
2019-09-27,2019-09-27 15:21:22,2019,9,27,15,21,22,372453387,pfw2019,0.891,"Paris, France",75006,11 quai de Conti,48.85670469999999,2.33915
2019-09-27,2019-09-27 14:30:16,2019,9,27,14,30,16,465682486,pfw2019,0.0,"Paris, France",75116,19 Avenue Klu00e9ber ,48.8582383,2.2749434
2019-09-27,2019-09-27 14:29:01,2019,9,27,14,29,1,229932016,pfw2019,0.0,"Paris, France",75007,Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-27,2019-09-27 13:26:22,2019,9,27,13,26,22,465682486,pfw2019,0.0,"Paris, France",75001,Jardin des Tuileries place de la Concorde,48.8634916,2.3274943
2019-09-27,2019-09-27 13:21:41,2019,9,27,13,21,41,465682486,pfw2019,0.0,"Paris, France",75007,1 rue de la Lu00e9gion dHonneur,48.8599614,2.3265614
2019-09-27,2019-09-27 13:19:18,2019,9,27,13,19,18,465682486,pfw2019,0.0,"Paris, France",75007,1 rue de la Lu00e9gion dHonneur,48.8599614,2.3265614
2019-09-27,2019-09-27 13:19:05,2019,9,27,13,19,5,465682486,pfw2019,0.0,"Paris, France",75007,1 rue de la Lu00e9gion dHonneur,48.8599614,2.3265614
2019-09-27,2019-09-27 12:39:10,2019,9,27,12,39,10,6353043,pfw2019,-0.5216,"Paris, France",75008,68 Avenue des Champs Elysu00e9es,48.8709759,2.3051452
2019-09-27,2019-09-27 12:29:11,2019,9,27,12,29,11,2318529826,pfw2019,0.0,"Paris, France",75008,10 rue de ponthieu,48.8704544,2.310701
2019-09-27,2019-09-27 11:00:11,2019,9,27,11,0,11,3054782208,pfw2019,0.0,"Paris, France",75001,Jardin des Tuileries,48.8634916,2.3274943
2019-09-27,2019-09-27 09:59:52,2019,9,27,9,59,52,4413326697,pfw2019,0.0,"Paris, France",75007,3 rue de Bourgogne,48.8602202,2.3183441
